Timestamp,Tag 1,Tag 2,Tag 3,Tag 4,Tag 5
3/8/2020 6:51:33,Senior,Sniper,Supporter,Vanguard,Starter
3/8/2020 6:52:16,Vanguard,Ranged,DP-Recovery,DPS,AoE
3/8/2020 7:08:07,Guard,Medic,Supporter,Melee,Starter
3/8/2020 7:08:48,Sniper,Medic,Healing,DP-Recovery,DPS
3/8/2020 7:12:25,Supporter,Starter,DP-Recovery,AoE,Defense
3/8/2020 7:13:48,Caster,Defender,AoE,Ranged,Specialist
3/8/2020 7:14:06,Caster,Defender,AoE,Ranged,Specialist
3/8/2020 7:16:14,Caster,Vanguard,Ranged,Starter,Shift
3/8/2020 7:17:00,Sniper,Medic,Vanguard,Healing,Starter
3/8/2020 7:17:27,Defender,Caster,Ranged,Starter,AoE
3/8/2020 7:18:37,Guard,Caster,Specialist,Melee,Support
3/8/2020 7:19:06,Sniper,Supporter,Support,AoE,Fast-Redeploy
3/8/2020 7:19:57,Starter,DP-Recovery,DPS,Survival,Fast-Redeploy
3/8/2020 7:21:15,Supporter,Caster,Ranged,Healing,DP-Recovery
3/8/2020 7:51:31,Caster,Vanguard,Melee,DP-Recovery,Survival
3/8/2020 7:52:56,Sniper,Supporter,Caster,Ranged,DP-Recovery
3/8/2020 7:53:58,Medic,Supporter,Caster,Vanguard,AoE
3/8/2020 7:55:11,Caster,Ranged,DP-Recovery,Defense,Slow
3/8/2020 8:02:54,Medic,Specialist,Vanguard,Melee,Shift
3/8/2020 8:03:55,Sniper,Medic,Starter,DP-Recovery,DPS
3/8/2020 8:04:20,Medic,Caster,DP-Recovery,Defense,Slow
3/8/2020 8:06:43,Vanguard,Ranged,Healing,Starter,DP-Recovery
3/8/2020 8:40:30,Sniper,Medic,Caster,Healing,Starter
3/8/2020 8:41:01,Guard,Supporter,Melee,Ranged,Starter
3/8/2020 8:42:05,Sniper,Caster,Melee,Ranged,DP-Recovery
3/8/2020 8:42:41,Supporter,Vanguard,Ranged,Defense,Slow
3/8/2020 8:59:28,Defense,Guard,Healing,DPS,DP-Recovery
3/8/2020 9:07:03,Guard,Medic,Supporter,Ranged,DP-Recovery
3/8/2020 9:09:04,Guard,Medic,Melee,Ranged,Defense
3/8/2020 9:14:33,Defender,Top,Crowd-Control,DPS,Fast-Redeploy
3/8/2020 9:16:03,Sniper,Medic,Caster,Melee,DPS
3/8/2020 9:16:52,Medic,Vanguard,Ranged,Healing,DP-Recovery
3/8/2020 9:18:13,Supporter,Caster,Ranged,Healing,DP-Recovery
3/8/2020 9:27:18,Medic,Supporter,Starter,DP-Recovery,Slow
3/8/2020 9:27:39,Guard,Sniper,Starter,Survival,Slow
3/8/2020 9:27:46,Vanguard,Melee,DP-Recovery,Vanguard,Vanguard
3/8/2020 9:28:05,Caster,Healing,Starter,DP-Recovery,Survival
3/8/2020 9:28:28,Sniper,Supporter,Starter,Defense,Slow
3/8/2020 9:30:51,Caster,Vanguard,Healing,Starter,AoE
3/8/2020 9:31:46,Guard,Caster,Starter,DP-Recovery,Defense
3/8/2020 9:32:03,Medic,Supporter,Starter,Survival,Slow
3/8/2020 9:32:36,Guard,Supporter,Vanguard,Healing,DP-Recovery
3/8/2020 9:32:51,Supporter,Caster,DP-Recovery,AoE,Defense
3/8/2020 9:33:40,Defender,Melee,Healing,Debuff,Shift
3/8/2020 9:35:27,Supporter,Caster,Ranged,Fast-Redeploy,Shift
3/8/2020 9:36:49,Guard,Supporter,Vanguard,Ranged,Defense
3/8/2020 9:37:58,Guard,Medic,Starter,DP-Recovery,DPS
3/8/2020 9:39:19,Guard,Defender,Supporter,Melee,Defense
3/8/2020 9:40:24,Medic,Vanguard,Healing,DP-Recovery,Slow
3/8/2020 10:25:10,Vanguard,Crowd-Control,DPS,Debuff,Summon
3/8/2020 10:28:17,Defender,Caster,Ranged,AoE,DP-Recovery
3/8/2020 10:31:20,Defender,Supporter,Caster,Vanguard,Melee
3/8/2020 10:31:34,Supporter,Vanguard,Ranged,Survival,Slow
3/8/2020 10:31:54,Supporter,Vanguard,Ranged,Survival,Slow
3/8/2020 10:31:54,Medic,Supporter,Starter,DP-Recovery,AoE
3/8/2020 10:32:31,Supporter,Caster,Ranged,Healing,DP-Recovery
3/8/2020 10:33:41,Guard,Caster,Supporter,Starter,Ranged
3/8/2020 10:49:31,Ranged,Top,Senior,AoE,Debuff
3/8/2020 11:30:14,Starter,Supporter,DP-Recovery,Caster,Sniper
3/8/2020 11:30:17,Medic,Supporter,Melee,Ranged,Defense
3/8/2020 11:30:40,Guard,Medic,Caster,Starter,Defense
3/8/2020 11:31:12,Guard,Vanguard,Healing,DPS,Survival
3/8/2020 11:36:14,Medic,Starter,DP-Recovery,Survival,Shift
3/8/2020 11:54:02,Guard,Medic,DPS,DP-Recovery,Ranged
3/8/2020 12:40:11,Crowd-Control,Defense,Fast-Redeploy,Medic,Nuker
3/8/2020 13:43:55,Sniper,Supporter,Specialist,Healing,Starter
3/8/2020 14:18:12,Medic,Supporter,Ranged,Healing,AoE
3/8/2020 14:20:04,Guard,Medic,Supporter,Vanguard,Healing
3/8/2020 14:20:36,Supporter,Caster,Healing,Survival,Slow
3/8/2020 14:21:01,Sniper,Supporter,Vanguard,Starter,DP-Recovery
3/8/2020 14:21:24,Guard,Vanguard,Starter,DP-Recovery,DPS
3/8/2020 14:43:22,Sniper,Medic,Supporter,Melee,Starter
3/8/2020 14:44:00,Guard,Sniper,Vanguard,Melee,Starter
3/8/2020 14:44:47,Defender,Supporter,Melee,Starter,Defense
3/8/2020 15:08:36,Medic,DP-Recovery,Slow,Supporter,Healing
3/8/2020 15:50:35,Guard,Medic,Melee,Debuff,Fast-Redeploy
3/8/2020 15:52:34,Guard,Sniper,Caster,Vanguard,DPS
3/8/2020 16:06:26,Sniper,Supporter,Melee,Starter,DP-Recovery
3/8/2020 16:54:26,Sniper,Caster,Vanguard,Melee,DPS
3/8/2020 16:55:15,Guard,Supporter,Vanguard,Ranged,Healing
3/8/2020 17:22:42,Sniper,Debuff,Defense,DP-Recovery,Fast-Redeploy
3/8/2020 17:23:48,Defender,Medic,Supporter,AoE,Defense
3/8/2020 17:26:36,Guard,Caster,Melee,Ranged,DP-Recovery
3/8/2020 17:40:58,Sniper,Ranged,DP-Recovery,Survival,Slow
3/8/2020 17:41:36,Medic,Starter,DP-Recovery,Survival,Shift
3/8/2020 17:57:43,Guard,Sniper,Medic,Vanguard,DPS
3/8/2020 18:00:05,Guard,Sniper,Supporter,Caster,DP-Recovery
3/8/2020 18:02:03,Vanguard,Ranged,Starter,DP-Recovery,DPS
3/8/2020 18:19:00,Vanguard,Ranged,Starter,DP-Recovery,AoE
3/8/2020 18:21:10,Guard,Sniper,Vanguard,Starter,DP-Recovery
3/8/2020 18:23:19,Guard,Sniper,Supporter,Ranged,Starter
3/8/2020 18:29:46,Guard,Defender,Supporter,Melee,DP-Recovery
3/8/2020 18:30:16,Guard,Supporter,Melee,Starter,Survival
3/8/2020 18:30:43,Guard,Caster,Ranged,DP-Recovery,DPS
3/8/2020 18:32:28,Guard,Melee,Ranged,Starter,DP-Recovery
3/8/2020 18:33:35,Sniper,Medic,Vanguard,Ranged,Starter
3/8/2020 18:34:20,Guard,Medic,Ranged,Starter,Defense
3/8/2020 18:39:23,Guard,Medic,Caster,Healing,DPS
3/8/2020 18:39:46,Guard,Defender,Vanguard,Support,DP-Recovery
3/8/2020 18:45:54,Defender,Healing,Defense,Shift,Summon
3/8/2020 19:30:14,Healing,Starter,DP-Recovery,AoE,Shift
3/8/2020 19:30:49,Sniper,Defender,Supporter,DP-Recovery,Defense
3/8/2020 19:31:19,Defender,Medic,Ranged,Starter,Defense
3/8/2020 19:38:14,Sniper,Medic,Vanguard,Starter,Defense
3/8/2020 19:38:36,Guard,Defender,Medic,Supporter,Vanguard
3/8/2020 19:39:07,Sniper,Caster,Ranged,Starter,DP-Recovery
3/8/2020 19:40:37,Melee,Ranged,Healing,Starter,Shift
3/8/2020 19:41:27,Supporter,Vanguard,Ranged,Defense,Slow
3/8/2020 19:43:03,Defender,Vanguard,DP-Recovery,Defense,Fast-Redeploy
3/8/2020 19:44:12,Sniper,Defender,Caster,Vanguard,Ranged
3/8/2020 20:06:57,Guard,Caster,Vanguard,Ranged,DPS
3/8/2020 20:07:54,Defender,Medic,Supporter,Melee,Ranged
3/8/2020 20:09:12,Defender,Supporter,Caster,Vanguard,AoE
3/8/2020 20:13:57,Medic,Starter,DPS,Slow,Debuff
3/8/2020 20:18:08,Sniper,Caster,Vanguard,Melee,DPS
3/8/2020 20:18:29,Medic,Caster,Melee,Ranged,DPS
3/8/2020 20:18:48,Guard,Supporter,Caster,Vanguard,Survival
3/8/2020 20:18:49,Guard,Supporter,Melee,Ranged,Defense
3/8/2020 20:19:28,Medic,Supporter,Ranged,DP-Recovery,Defense
3/8/2020 20:34:46,Medic,Vanguard,Ranged,Starter,Defense
3/8/2020 20:35:03,Supporter,Vanguard,Ranged,Healing,Slow
3/8/2020 20:35:25,Defender,Supporter,Vanguard,Starter,Slow
3/8/2020 20:35:42,Medic,Healing,Starter,DP-Recovery,DPS
3/8/2020 20:36:00,Medic,Caster,Specialist,Melee,Starter
3/8/2020 20:36:17,Caster,Vanguard,Ranged,Healing,DP-Recovery
3/8/2020 20:36:34,Sniper,Medic,Ranged,Starter,DPS
3/8/2020 20:36:51,Guard,Sniper,Medic,Ranged,Defense
3/8/2020 20:37:09,Guard,Defender,Supporter,Ranged,Defense
3/8/2020 20:37:30,Guard,Medic,Healing,Starter,Fast-Redeploy
3/8/2020 20:37:47,Sniper,Vanguard,Defense,Debuff,Fast-Redeploy
3/8/2020 20:38:07,Guard,Supporter,Healing,DP-Recovery,Survival
3/8/2020 20:38:24,Sniper,Supporter,Caster,DP-Recovery,Defense
3/8/2020 20:38:42,Defender,Medic,Ranged,Starter,Defense
3/8/2020 20:39:02,Caster,Vanguard,Melee,Starter,Survival
3/8/2020 20:39:18,Guard,Sniper,Vanguard,Healing,DPS
3/8/2020 20:39:34,Vanguard,Ranged,Healing,DPS,AoE
3/8/2020 20:39:51,Guard,Defender,Medic,Ranged,Defense
3/8/2020 20:40:05,Medic,Supporter,Caster,Vanguard,DP-Recovery
3/8/2020 20:40:22,Specialist,Vanguard,Ranged,Defense,Fast-Redeploy
3/8/2020 20:40:41,Caster,Ranged,Healing,Starter,AoE
3/8/2020 20:41:02,Guard,Sniper,Defender,Supporter,Vanguard
3/8/2020 20:41:20,Sniper,Medic,DPS,Debuff,Fast-Redeploy
3/8/2020 20:41:39,Guard,Supporter,Caster,Melee,Survival
3/8/2020 20:41:55,Defender,Vanguard,Melee,Ranged,Starter
3/8/2020 20:42:18,Guard,Medic,Caster,DPS,Survival
3/8/2020 20:42:32,Guard,Caster,Vanguard,DPS,Survival
3/8/2020 20:42:49,Defender,Medic,Caster,AoE,Defense
3/8/2020 20:43:07,Guard,Sniper,Defender,Medic,Supporter
3/8/2020 20:43:23,Medic,Caster,Vanguard,Ranged,Starter
3/8/2020 20:59:01,Guard,Medic,Supporter,Vanguard,Melee
3/8/2020 20:59:32,Medic,Specialist,Vanguard,DP-Recovery,Defense
3/8/2020 21:00:11,Medic,Caster,Ranged,DP-Recovery,DPS
3/8/2020 21:00:54,Medic,Vanguard,Healing,Starter,Survival
3/8/2020 21:10:01,Sniper,Medic,Ranged,Starter,Defense
3/8/2020 21:10:33,Sniper,Defender,Caster,Starter,Defense
3/8/2020 21:11:01,Guard,Supporter,Vanguard,Melee,Defense
3/8/2020 21:11:26,Medic,Supporter,Vanguard,Survival,Slow
3/8/2020 21:50:45,Sniper,Defender,Melee,Ranged,Defense
3/8/2020 21:51:35,Guard,Defender,Sniper,Defense,DP-Recovery
3/8/2020 21:52:08,Guard,Sniper,Defender,Supporter,Medic
3/8/2020 21:52:43,Guard,Sniper,Defender,Caster,Ranged
3/8/2020 21:53:16,Guard,Medic,DP-Recovery,DPS,Survival
3/8/2020 21:54:03,Defender,Medic,Healing,DP-Recovery,Slow
3/8/2020 21:54:43,Guard,Medic,Defense,Slow,Fast-Redeploy
3/8/2020 21:58:45,Medic,Supporter,Caster,DP-Recovery,Slow
3/8/2020 21:59:40,Guard,Sniper,Ranged,DP-Recovery,DPS
3/8/2020 22:00:01,Medic,Supporter,Caster,AoE,Defense
3/8/2020 22:01:15,Sniper,DP-Recovery,Debuff,Starter,Healing
3/8/2020 23:19:32,Supporter,Vanguard,DP-Recovery,Survival,Slow
3/9/2020 0:25:44,Guard,Medic,Healing,Vanguard,Starter
3/9/2020 0:26:14,Starter,Ranged,AoE,DP-Recovery,Defense
3/9/2020 0:50:08,Guard,Slow,Ranged,Fast-Redeploy,Sniper
3/9/2020 0:50:34,Guard,Vanguard,Healing,Starter,DPS
3/9/2020 0:51:29,Defender,Supporter,Caster,DP-Recovery,Slow
3/9/2020 1:32:50,Medic,Supporter,Caster,DP-Recovery,Survival
3/9/2020 1:33:29,Guard,Medic,Vanguard,Slow,Fast-Redeploy
3/9/2020 1:34:02,Guard,Caster,Vanguard,Ranged,Healing
3/9/2020 1:39:20,Medic,Vanguard,Ranged,DP-Recovery,Slow
3/9/2020 1:49:29,Sniper,Vanguard,Starter,DP-Recovery,Defense
3/9/2020 2:27:19,Specialist,Vanguard,AoE,Medic,Sniper
3/9/2020 2:55:38,Medic,Supporter,Caster,Healing,Survival
3/9/2020 2:56:02,Guard,AoE,Supporter,Starter,DP-Recovery
3/9/2020 2:57:17,Melee,Ranged,Vanguard,Supporter,Defense
3/9/2020 2:57:50,Defender,Defense,Medic,Vanguard,Slow
3/9/2020 2:58:53,Supporter,Caster,Ranged,AoE,Starter
3/9/2020 4:15:16,Medic,Supporter,Caster,Vanguard,Defense
3/9/2020 4:15:44,Medic,Vanguard,Ranged,Starter,DP-Recovery
3/9/2020 4:16:28,Sniper,Supporter,Vanguard,Healing,Starter
3/9/2020 4:17:05,Guard,Medic,Caster,Ranged,Healing
3/9/2020 4:17:38,Supporter,Melee,Starter,DP-Recovery,Defense
3/9/2020 4:18:48,Medic,Healing,DP-Recovery,Survival,Slow
3/9/2020 4:19:07,Sniper,Medic,Vanguard,Healing,DP-Recovery
3/9/2020 4:19:22,Guard,Defender,Specialist,Melee,Support
3/9/2020 4:19:27,Defender,Caster,Ranged,Healing,Debuff
3/9/2020 4:19:45,Guard,Sniper,Defender,Supporter,Defense
3/9/2020 4:19:53,Caster,Melee,Starter,DP-Recovery,DPS
3/9/2020 4:20:08,Melee,Healing,Starter,Slow,Debuff
3/9/2020 4:20:35,Medic,Supporter,Vanguard,AoE,Defense
3/9/2020 4:21:43,Guard,Sniper,Defender,Caster,Ranged
3/9/2020 4:38:00,Sniper,Caster,Medic,Specialist,Supporter
3/9/2020 4:39:38,Sniper,Vanguard,Ranged,DP-Recovery,Defense
3/9/2020 5:05:46,Sniper,Defender,Support,Defense,Debuff
3/9/2020 5:13:43,AoE,Defense,Caster,Supporter,Medic
3/9/2020 5:14:55,Defense,Slow,Supporter,Ranged,DP-Recovery
3/9/2020 5:15:41,Medic,Sniper,Healing,Ranged,Supporter
3/9/2020 5:17:09,Guard,Vanguard,Melee,Ranged,Defense
3/9/2020 5:46:54,Sniper,Caster,Vanguard,Ranged,DPS
3/9/2020 6:17:07,AoE,Caster,Debuff,Defender,DPS
3/9/2020 7:11:16,Medic,Supporter,Vanguard,Healing,DP-Recovery
3/9/2020 7:11:51,Defender,Supporter,Vanguard,Melee,DP-Recovery
3/9/2020 7:12:01,Medic,Supporter,Ranged,Healing,Slow
3/9/2020 7:12:19,Defender,Vanguard,Melee,DP-Recovery,Defense
3/9/2020 7:15:18,Guard,Sniper,Ranged,Starter,Defense
3/9/2020 7:16:02,Sniper,Ranged,DP-Recovery,Survival,Slow
3/9/2020 7:17:25,Medic,Starter,DP-Recovery,Survival,Shift
3/9/2020 7:18:12,Supporter,Caster,Ranged,Healing,DP-Recovery
3/9/2020 7:18:42,Sniper,Medic,Supporter,Vanguard,Melee
3/9/2020 7:19:27,Medic,Supporter,Caster,Ranged,Slow
3/9/2020 7:19:36,Sniper,Defender,Defense,Melee,Caster
3/9/2020 7:20:14,Defender,Medic,Supporter,Melee,Defense
3/9/2020 7:21:00,Supporter,Caster,Ranged,Starter,DP-Recovery
3/9/2020 7:21:49,Guard,Medic,Supporter,Melee,Ranged
3/9/2020 7:22:37,Guard,Medic,Vanguard,Starter,DP-Recovery
3/9/2020 7:34:50,Guard,Vanguard,Melee,Ranged,Defense
3/9/2020 7:35:23,Medic,Supporter,Vanguard,Ranged,Healing
3/9/2020 7:35:41,Guard,Supporter,Vanguard,Melee,Starter
3/9/2020 7:37:33,Medic,Supporter,Vanguard,AoE,Defense
3/9/2020 7:37:52,Defender,Medic,Starter,DP-Recovery,AoE
3/9/2020 7:38:01,Defender,Ranged,DP-Recovery,AoE,Defense
3/9/2020 7:38:59,Guard,Supporter,Ranged,Healing,DP-Recovery
3/9/2020 7:39:04,Guard,Sniper,Caster,Healing,DP-Recovery
3/9/2020 7:39:46,Defender,Starter,DP-Recovery,AoE,Defense
3/9/2020 7:40:13,Guard,Medic,Caster,Vanguard,Starter
3/9/2020 7:41:35,Guard,Medic,Supporter,Ranged,Defense
3/9/2020 7:42:43,Defender,Medic,Caster,Starter,Defense
3/9/2020 7:43:08,Guard,Defender,Supporter,Ranged,DP-Recovery
3/9/2020 7:43:59,Sniper,Supporter,Ranged,Starter,DP-Recovery
3/9/2020 9:12:52,Sniper,Specialist,Vanguard,AoE,Ranged
3/9/2020 9:13:12,Defender,Vanguard,Starter,DP-Recovery,AoE
3/9/2020 9:13:36,Sniper,Caster,Ranged,Healing,Starter
3/9/2020 9:13:56,Sniper,Supporter,Ranged,Starter,DP-Recovery
3/9/2020 9:30:45,Medic,Vanguard,Starter,DP-Recovery,AoE
3/9/2020 9:38:12,Sniper,Caster,Ranged,DP-Recovery,Defense
3/9/2020 10:15:08,Guard,Defender,Vanguard,Ranged,DP-Recovery
3/9/2020 10:16:48,Medic,Melee,Ranged,DP-Recovery,Defense
3/9/2020 10:17:33,Supporter,Melee,Ranged,Starter,DP-Recovery
3/9/2020 10:18:22,Caster,Vanguard,Ranged,Starter,AoE
3/9/2020 10:18:59,Supporter,Support,Debuff,Fast-Redeploy,Shift
3/9/2020 10:19:33,Guard,Caster,Vanguard,Starter,Survival
3/9/2020 10:20:13,Defender,Defense,Medic,Supporter,Slow
3/9/2020 10:52:49,Guard,Sniper,Caster,Starter,DPS
3/9/2020 10:53:27,Guard,Ranged,Healing,Starter,DPS
3/9/2020 11:04:09,Vanguard,Ranged,Starter,DPS,AoE
3/9/2020 11:17:56,Defender,Supporter,Starter,DP-Recovery,Slow
3/9/2020 11:19:47,Caster,Starter,DP-Recovery,Defense,Slow
3/9/2020 11:21:29,Caster,Vanguard,Melee,DP-Recovery,DPS
3/9/2020 11:23:28,Medic,Healing,Starter,DP-Recovery,Survival
3/9/2020 11:26:21,Caster,Vanguard,Melee,DP-Recovery,Defense
3/9/2020 11:27:21,Vanguard,Ranged,Starter,Defense,Slow
3/9/2020 11:32:10,Caster,Ranged,Healing,DP-Recovery,AoE
3/9/2020 11:36:04,Defender,Medic,Melee,Starter,Defense
3/9/2020 12:03:36,Guard,Vanguard,Starter,DPS,Survival
3/9/2020 12:07:20,Defender,Caster,Specialist,Healing,DP-Recovery
3/9/2020 12:07:47,Sniper,Medic,Caster,Melee,Ranged
3/9/2020 12:08:11,Sniper,Ranged,Starter,DP-Recovery,DPS
3/9/2020 12:10:04,Sniper,Caster,Vanguard,Healing,Starter
3/9/2020 12:10:31,Supporter,Vanguard,Healing,Survival,Slow
3/9/2020 12:10:44,Guard,Medic,Melee,Ranged,Defense
3/9/2020 12:12:36,Caster,Medic,Supporter,AoE,DP-Recovery
3/9/2020 12:13:02,Sniper,Vanguard,Ranged,Starter,DPS
3/9/2020 12:14:50,Sniper,Melee,Starter,DP-Recovery,DPS
3/9/2020 12:15:09,Defender,Melee,Starter,Slow,Fast-Redeploy
3/9/2020 12:15:29,Defender,Medic,Caster,Starter,AoE
3/9/2020 12:15:51,Sniper,Caster,Ranged,Starter,DPS
3/9/2020 12:17:57,Guard,Sniper,Supporter,Caster,Melee
3/9/2020 13:44:17,Guard,Medic,Supporter,Melee,DP-Recovery
3/9/2020 13:46:10,Sniper,Medic,Healing,Starter,DPS
3/9/2020 13:54:18,Caster,Ranged,Healing,DPS,Fast-Redeploy
3/9/2020 13:56:14,Guard,Sniper,Vanguard,Starter,DPS
3/9/2020 13:58:39,Supporter,Vanguard,Melee,DP-Recovery,Survival
3/9/2020 13:59:59,Defender,Medic,Caster,Melee,Defense
3/9/2020 14:02:12,Defender,Supporter,Starter,DP-Recovery,Slow
3/9/2020 14:02:50,Medic,Supporter,Caster,Vanguard,Starter
3/9/2020 14:03:51,Vanguard,Ranged,Healing,DP-Recovery,Slow
3/9/2020 14:05:39,Sniper,Defender,Caster,Vanguard,Ranged
3/9/2020 14:06:24,Guard,Defender,Medic,Supporter,Vanguard
3/9/2020 14:06:58,Guard,Sniper,Vanguard,DP-Recovery,DPS
3/9/2020 14:08:04,Guard,Supporter,Caster,Vanguard,Healing
3/9/2020 14:08:31,Medic,Supporter,Ranged,DP-Recovery,AoE
3/9/2020 14:09:58,Guard,Medic,Vanguard,Ranged,DP-Recovery
3/9/2020 14:10:58,Defender,Supporter,Caster,DP-Recovery,Slow
3/9/2020 14:11:27,Medic,Vanguard,Ranged,Starter,DP-Recovery
3/9/2020 14:11:55,Sniper,Supporter,Vanguard,Melee,Starter
3/9/2020 14:12:49,Guard,Sniper,Supporter,Caster,Melee
3/9/2020 14:13:28,Healing,Starter,DP-Recovery,Survival,Slow
3/9/2020 14:15:12,Supporter,Caster,Support,AoE,Fast-Redeploy
3/9/2020 14:16:42,Guard,Sniper,Caster,Starter,DPS
3/9/2020 14:17:46,Guard,Supporter,Caster,Melee,Starter
3/9/2020 14:18:24,Caster,Ranged,Healing,Starter,AoE
3/9/2020 14:19:17,Guard,Medic,Ranged,DP-Recovery,DPS
3/9/2020 14:19:43,Caster,Melee,Ranged,DP-Recovery,DPS
3/9/2020 14:28:10,Caster,Specialist,Melee,Defense,Fast-Redeploy
3/9/2020 14:42:16,Supporter,Caster,Healing,DP-Recovery,Slow
3/9/2020 14:42:36,Defender,Medic,Caster,Ranged,DP-Recovery
3/9/2020 14:43:03,Defender,Supporter,Caster,Ranged,Starter
3/9/2020 14:43:28,Sniper,Defender,Supporter,Caster,DP-Recovery
3/9/2020 14:43:53,Medic,Vanguard,Ranged,Starter,Fast-Redeploy
3/9/2020 15:33:00,Guard,Supporter,Caster,Vanguard,Survival
3/9/2020 15:33:55,Defender,Vanguard,Melee,DP-Recovery,Defense
3/9/2020 15:34:14,Vanguard,Ranged,Healing,Starter,AoE
3/9/2020 15:34:30,Guard,Sniper,Melee,DP-Recovery,Defense
3/9/2020 15:35:20,Caster,Ranged,Starter,AoE,Slow
3/9/2020 15:57:36,Defender,Supporter,Caster,Vanguard,Starter
3/9/2020 15:58:01,Defender,Starter,DP-Recovery,Defense,Slow
3/9/2020 16:09:58,Medic,Supporter,Ranged,Starter,Slow
3/9/2020 16:11:24,Guard,Defender,Caster,AoE,Fast-Redeploy
3/9/2020 16:12:51,Guard,Sniper,Vanguard,Melee,DP-Recovery
3/9/2020 16:15:43,Medic,Supporter,Vanguard,Ranged,Defense
3/9/2020 16:16:23,Vanguard,Melee,Starter,DP-Recovery,Defense
3/9/2020 16:17:08,Guard,Defender,Medic,Caster,Starter
3/9/2020 16:43:02,Ranged,Healing,Starter,DP-Recovery,DPS
3/9/2020 16:44:05,Medic,Supporter,Starter,DP-Recovery,Defense
3/9/2020 16:44:48,Vanguard,Crowd-Control,Defense,Starter,Senior
3/9/2020 16:45:14,Medic,Caster,Healing,DP-Recovery,Survival
3/9/2020 17:33:02,Vanguard,Starter,DP-Recovery,DPS,AoE
3/9/2020 17:34:06,Supporter,Caster,Starter,Survival,Slow
3/9/2020 17:34:58,Sniper,Medic,Melee,Ranged,Defense
3/9/2020 17:35:20,Medic,Supporter,Vanguard,DP-Recovery,Survival
3/9/2020 17:36:10,Defender,Supporter,Melee,DP-Recovery,Defense
3/9/2020 18:20:02,Guard,Vanguard,Healing,DP-Recovery,DPS
3/9/2020 18:21:53,Supporter,Melee,Ranged,Starter,DP-Recovery
3/9/2020 18:22:38,Guard,Sniper,Ranged,Starter,DP-Recovery
3/9/2020 18:23:32,Defender,Medic,Supporter,DP-Recovery,AoE
3/9/2020 18:24:33,Sniper,Supporter,Melee,DP-Recovery,Defense
3/9/2020 18:28:56,Supporter,Caster,Nuker,Survival,Robot
3/9/2020 18:49:09,Medic,Supporter,Ranged,Defense,Slow
3/9/2020 18:58:16,Guard,Defender,Medic,Melee,Defense
3/9/2020 18:58:40,Sniper,Medic,Supporter,Vanguard,Healing
3/9/2020 18:59:02,Defender,Caster,Vanguard,Melee,Ranged
3/9/2020 18:59:21,Defender,Supporter,Starter,AoE,DP-Recovery
3/9/2020 18:59:51,Guard,Sniper,Caster,Medic,Vanguard
3/9/2020 19:04:04,Caster,Vanguard,Healing,DP-Recovery,DPS
3/9/2020 19:04:39,Guard,Defender,Vanguard,Melee,Starter
3/9/2020 19:05:46,Guard,Medic,Caster,Ranged,DPS
3/9/2020 19:06:45,Medic,Vanguard,Starter,DPS,AoE
3/9/2020 19:07:10,Guard,Defender,Medic,Vanguard,Ranged
3/9/2020 19:08:48,Sniper,Caster,Vanguard,Melee,DP-Recovery
3/9/2020 19:09:06,Guard,Medic,Caster,Ranged,Healing
3/9/2020 19:16:06,Defender,Medic,Starter,DP-Recovery,AoE
3/9/2020 19:17:28,Sniper,Supporter,Ranged,DP-Recovery,Defense
3/9/2020 19:32:57,Defender,Supporter,Melee,Ranged,Starter
3/9/2020 19:33:21,Sniper,Caster,Healing,Fast-Redeploy,DPS
3/9/2020 19:33:44,Sniper,Medic,Defender,Supporter,Defense
3/9/2020 19:35:43,Guard,Vanguard,Ranged,Starter,Defense
3/9/2020 19:40:44,Defender,Defense,Caster,Slow,Starter
3/9/2020 19:46:43,Sniper,Defender,Medic,Slow,Debuff
3/9/2020 19:48:29,Caster,Melee,Defense,Debuff,Fast-Redeploy
3/9/2020 19:50:09,Vanguard,Melee,Healing,Debuff,Slow
3/9/2020 19:51:34,Sniper,Medic,Vanguard,Healing,Starter
3/9/2020 20:35:37,Sniper,Supporter,Caster,DP-Recovery,Shift
3/9/2020 20:38:00,Sniper,Supporter,Ranged,Starter,Defense
3/9/2020 20:39:13,Medic,Supporter,Caster,Starter,Slow
3/9/2020 21:27:14,Defender,Medic,Caster,Melee,Starter
3/9/2020 21:31:15,Medic,Supporter,Caster,AoE,Defense
3/9/2020 21:31:54,Sniper,Medic,Melee,Survival,Shift
3/9/2020 21:36:51,Defender,Caster,Ranged,Defense,Slow
3/9/2020 21:53:14,Guard,Melee,Ranged,Starter,Defense
3/9/2020 21:53:37,Supporter,Vanguard,Ranged,Defense,Slow
3/9/2020 21:54:06,Sniper,Caster,Vanguard,Melee,Defense
3/9/2020 21:55:44,Sniper,Supporter,Caster,Melee,Ranged
3/9/2020 22:10:39,Guard,Medic,Supporter,Vanguard,DP-Recovery
3/9/2020 22:10:55,Guard,Melee,Starter,DP-Recovery,DPS
3/9/2020 22:14:43,Supporter,Vanguard,Starter,Defense,Slow
3/9/2020 22:15:46,Caster,Ranged,DP-Recovery,Defense,Slow
3/9/2020 22:17:16,Defender,Caster,Ranged,Starter,AoE
3/9/2020 22:18:28,Guard,Supporter,Caster,Ranged,Starter
3/9/2020 22:20:04,Guard,Defender,Medic,Starter,DP-Recovery
3/9/2020 23:32:08,Guard,Medic,Healing,DPS,AoE
